cart_id,buyer_id,book_id,quantity,added_at
1,115,46,2,2025-10-25 03:13:46
2,43,51,1,2025-12-17 22:38:25
3,43,75,2,2025-10-22 15:00:35
4,104,11,2,2025-12-20 06:04:16
5,71,39,1,2025-10-23 10:25:24
6,11,10,1,2025-10-18 17:23:03
7,38,24,1,2025-10-14 05:59:42
8,5,32,2,2025-10-15 09:11:16
9,27,14,2,2025-10-08 21:28:45
10,65,51,2,2025-11-18 00:02:35
11,91,19,1,2025-10-09 12:48:37
12,20,12,1,2025-10-16 14:56:18
13,60,34,2,2025-10-02 09:13:53
14,8,20,1,2025-10-26 11:03:10
15,105,72,1,2025-10-09 13:25:21
16,58,44,1,2025-11-25 05:12:12
17,67,20,1,2025-10-08 00:08:01
18,43,52,1,2025-10-04 06:13:56
19,30,3,1,2025-10-09 13:29:28
20,94,16,1,2025-10-14 14:23:59
21,57,55,2,2025-10-16 19:39:22
22,32,8,1,2025-10-21 11:13:03
23,116,23,2,2025-12-24 18:35:49
24,105,63,1,2025-10-01 06:17:45
25,6,17,1,2025-10-15 02:51:37
26,12,59,2,2025-11-06 21:51:08
27,7,48,2,2025-10-27 23:26:58
28,85,70,2,2025-10-25 03:53:58
29,83,64,1,2025-10-09 13:06:39
30,119,34,2,2025-10-12 20:34:14
31,20,61,1,2025-10-11 16:55:59
32,24,20,2,2025-10-02 18:50:44
33,50,51,1,2025-11-10 22:16:58
34,32,63,1,2025-10-07 14:36:49
35,102,24,2,2025-10-03 02:03:07
36,66,6,1,2025-10-12 22:35:26
37,86,10,1,2025-10-02 15:18:44
38,103,29,2,2025-10-12 03:37:39
39,89,46,1,2025-10-11 23:56:57
40,64,14,2,2025-10-05 15:24:47
41,32,29,2,2025-10-06 05:01:23
42,20,19,2,2025-10-06 12:43:20
43,76,49,1,2025-11-07 06:47:47
44,89,70,2,2025-11-07 09:18:19
45,113,3,2,2025-10-27 16:31:32
46,2,35,2,2025-10-26 05:00:55
47,79,49,2,2025-11-22 11:04:39
48,25,58,2,2025-10-20 22:57:11
49,55,27,1,2025-10-20 23:20:26
50,35,24,1,2025-10-16 15:20:50
51,21,46,2,2025-10-01 13:05:56
52,45,70,2,2025-10-26 19:08:01
53,74,21,2,2025-10-10 03:04:20
54,28,6,2,2025-10-11 10:48:42
55,30,56,2,2025-10-22 23:51:09
56,23,80,2,2025-11-22 05:02:27
57,10,43,2,2025-10-20 16:01:41
58,13,25,1,2025-10-04 07:41:34
59,6,35,1,2025-10-28 07:45:54
60,9,11,1,2025-10-05 03:53:11
61,48,38,1,2025-10-04 22:23:34
62,112,56,1,2025-10-18 15:25:19
63,14,75,1,2025-10-11 08:35:34
64,50,40,1,2025-12-25 04:53:53
65,6,50,2,2025-10-17 15:28:40
66,32,41,2,2025-10-25 23:24:40
67,37,52,2,2025-11-25 23:07:38
68,93,17,1,2025-10-22 05:07:39
69,92,56,1,2025-11-06 02:12:11
70,40,9,1,2025-10-06 19:16:34
71,102,15,1,2025-10-16 16:58:56
72,12,61,2,2025-12-15 04:52:48
73,76,79,1,2025-10-20 08:36:44
74,84,21,1,2025-10-07 03:47:35
75,8,29,1,2025-12-14 13:01:47
76,91,1,2,2025-10-12 06:47:10
77,25,70,1,2025-10-28 03:00:20
78,42,23,1,2025-10-17 07:35:45
79,120,46,1,2025-10-06 13:53:51
80,85,73,2,2025-11-02 01:28:25
81,21,59,1,2025-11-08 07:11:54
82,113,65,1,2025-10-13 21:50:56
83,28,62,1,2025-10-24 02:32:21
84,114,70,2,2025-12-25 12:11:25
85,14,32,1,2025-10-10 03:00:04
86,20,65,1,2025-11-07 07:45:38
87,13,70,1,2025-11-24 07:22:57
88,60,77,1,2025-11-03 16:30:20
89,52,62,2,2025-10-04 20:02:27
90,106,75,2,2025-10-21 17:33:06
91,32,10,1,2025-10-15 19:28:26
92,59,65,1,2025-10-12 18:26:37
93,70,39,1,2025-10-16 05:47:43
94,92,20,2,2025-11-13 11:44:52
95,69,50,1,2025-11-20 11:36:53
96,18,42,1,2025-10-10 19:32:37
97,44,42,1,2025-10-09 21:27:40
98,98,57,1,2025-11-05 18:55:38
99,57,35,2,2025-10-05 19:26:27
100,9,57,1,2025-10-13 15:01:35
101,71,77,2,2025-10-22 21:31:16
102,88,80,1,2025-12-10 12:17:04
103,103,78,2,2025-11-28 09:07:26
104,32,37,2,2025-11-17 20:21:13
105,94,75,1,2025-10-18 03:24:18
106,34,38,2,2025-10-26 19:10:42
107,113,2,1,2025-10-06 03:53:56
108,21,52,2,2025-10-15 01:25:25
109,71,78,2,2025-12-01 17:11:17
110,46,67,1,2025-10-08 00:35:56
111,112,6,1,2025-10-10 21:52:34
112,80,77,2,2025-11-09 23:06:35
113,54,31,1,2025-10-15 11:58:00
114,1,28,2,2025-10-12 23:24:48
115,14,76,1,2025-12-25 19:22:41
116,3,46,1,2025-10-04 17:16:49
117,106,57,1,2025-12-22 09:27:28
118,65,62,2,2025-12-01 20:07:33
119,21,54,1,2025-12-26 01:01:07
120,55,48,2,2025-12-04 01:14:17
121,39,33,2,2025-10-20 01:25:30
122,86,44,2,2025-12-18 12:52:58
123,22,39,1,2025-12-13 04:50:49
124,15,42,2,2025-12-20 19:27:55
125,18,41,1,2025-12-25 05:11:54
126,16,78,2,2025-10-08 06:59:40
127,57,4,2,2025-10-10 15:57:24
128,70,37,2,2025-10-11 11:38:14
129,42,22,2,2025-10-27 07:34:14
130,1,63,2,2025-11-05 09:21:46
131,28,14,1,2025-10-27 19:03:00
132,51,17,2,2025-10-03 02:59:45
133,31,19,2,2025-10-15 15:10:27
134,69,70,2,2025-11-20 11:35:20
135,71,42,2,2025-10-19 21:19:10
136,18,41,2,2025-10-04 16:20:31
137,79,11,1,2025-10-02 10:58:03
138,47,40,2,2025-10-09 14:29:19
139,61,30,1,2025-11-21 06:22:49
140,39,57,2,2025-12-24 23:54:46
141,15,60,2,2025-10-19 09:44:51
142,26,34,1,2025-10-20 06:02:21
143,63,66,1,2025-10-08 06:07:33
144,54,11,1,2025-12-03 22:12:15
145,55,5,1,2025-10-17 17:56:11
146,46,23,2,2025-10-16 06:00:18
147,24,41,2,2025-10-11 05:07:28
148,53,42,2,2025-11-07 10:46:14
149,104,66,2,2025-10-17 18:55:06
150,55,62,2,2025-10-09 12:31:05
151,57,49,1,2025-12-19 12:37:59
152,40,29,2,2025-10-13 04:37:38
153,114,49,1,2025-10-14 08:57:21
154,79,76,1,2025-10-26 00:44:02
155,7,69,1,2025-10-11 15:14:36
156,69,30,1,2025-11-22 22:21:10
157,91,11,2,2025-10-14 21:33:18
158,22,38,2,2025-10-24 16:49:33
159,80,79,2,2025-11-19 11:28:10
160,106,63,1,2025-10-23 18:22:48
161,67,15,2,2025-11-02 05:09:04
162,96,75,1,2025-10-18 19:42:57
163,105,18,2,2025-10-18 06:40:38
164,116,11,2,2025-10-11 18:33:19
165,119,43,1,2025-11-26 08:50:59
166,55,64,1,2025-11-06 16:25:33
167,11,24,2,2025-11-21 00:13:33
168,97,56,2,2025-11-04 02:36:15
169,107,69,1,2025-10-11 18:00:56
170,95,80,1,2025-10-28 23:36:40
171,107,14,1,2025-10-19 01:23:20
172,72,55,2,2025-12-19 06:14:52
173,12,41,2,2025-11-18 00:48:46
174,96,2,2,2025-11-22 10:12:08
175,3,16,1,2025-10-08 18:05:00
176,110,69,2,2025-10-19 15:19:08
177,45,16,2,2025-10-14 01:36:03
178,106,69,1,2025-11-28 16:45:07
179,37,42,2,2025-10-05 09:13:45
180,27,52,2,2025-10-11 22:50:50
181,27,49,2,2025-11-05 14:05:13
182,66,77,1,2025-10-08 06:22:15
