book_id,buyer_id,score,total_reviews_at_snapshot,snapshot_date
41,61,4.0,1,2025-11-22 14:30:06
80,43,5.0,1,2025-12-22 18:37:40
67,55,4.0,1,2025-10-12 12:25:49
69,10,1.0,1,2025-10-22 12:33:54
21,54,5.0,1,2025-10-20 22:23:09
47,83,5.0,1,2025-12-13 21:45:23
47,41,4.0,2,2025-12-06 04:53:05
39,98,3.0,1,2025-10-01 14:01:23
16,76,5.0,1,2025-10-25 03:21:31
37,19,3.0,1,2025-12-11 01:47:44
79,42,4.0,1,2025-11-05 13:00:01
52,55,4.0,1,2025-10-23 06:42:16
44,117,4.0,1,2025-12-28 06:14:20
74,48,5.0,1,2025-10-03 19:11:06
39,75,4.0,2,2025-10-09 12:15:57
50,76,5.0,1,2025-10-10 21:53:15
27,3,2.0,1,2025-12-16 22:08:52
64,39,4.0,1,2025-11-05 09:25:34
74,81,5.0,2,2025-12-16 21:08:18
63,41,5.0,1,2025-11-22 04:01:34
10,98,2.0,1,2025-10-13 00:20:05
22,18,5.0,1,2025-10-27 04:31:56
36,68,3.0,1,2025-10-21 22:46:12
54,41,5.0,1,2025-12-13 19:45:48
2,26,2.0,1,2025-10-24 01:37:03
75,51,4.0,1,2025-10-15 16:07:46
18,78,5.0,1,2025-10-02 05:33:41
43,30,5.0,1,2025-10-11 17:56:38
5,103,5.0,1,2025-10-08 01:59:16
36,57,4.0,2,2025-10-08 13:25:10
3,26,1.0,1,2025-11-03 04:08:43
61,24,2.0,1,2025-12-28 18:19:49
29,111,5.0,1,2025-11-28 00:55:22
10,29,5.0,2,2025-12-03 01:22:43
72,42,5.0,1,2025-11-01 19:27:31
58,78,4.0,1,2025-10-05 03:35:37
40,96,3.0,1,2025-10-08 15:26:46
4,83,5.0,1,2025-10-26 15:27:30
7,80,4.0,1,2025-10-28 04:42:33
70,53,4.0,1,2025-10-18 16:57:42
58,63,2.0,2,2025-10-25 20:10:29
76,23,3.0,1,2025-10-14 14:32:53
71,2,4.0,1,2025-10-15 20:25:05
42,105,3.0,1,2025-10-21 19:43:57
23,13,1.0,1,2025-10-19 07:51:20
31,101,3.0,1,2025-10-16 15:29:09
68,74,5.0,1,2025-10-01 17:53:12
69,48,1.0,2,2025-10-03 22:59:18
26,2,3.0,1,2025-12-13 10:30:35
47,5,2.0,3,2025-11-19 11:55:25
53,105,4.0,1,2025-10-21 03:53:19
60,9,2.0,1,2025-10-25 01:00:45
7,85,3.0,2,2025-11-06 16:28:35
45,63,4.0,1,2025-12-21 07:41:01
31,61,3.0,2,2025-10-24 04:21:40
12,4,4.0,1,2025-11-02 15:17:10
67,94,4.0,2,2025-10-12 04:11:10
16,120,4.0,2,2025-10-04 20:35:01
4,111,1.0,2,2025-12-21 06:01:08
23,101,5.0,2,2025-10-14 04:16:44
47,58,3.0,4,2025-12-24 20:18:01
25,117,4.0,1,2025-11-03 20:48:17
22,117,5.0,2,2025-10-14 21:49:58
10,98,5.0,3,2025-10-16 06:23:41
73,41,3.0,1,2025-10-03 08:24:41
44,84,5.0,2,2025-10-14 11:59:55
62,8,5.0,1,2025-10-07 09:35:47
46,85,5.0,1,2025-12-21 05:54:26
56,28,5.0,1,2025-11-17 10:15:09
61,28,5.0,2,2025-10-17 15:00:59
4,105,3.0,3,2025-10-21 13:49:51
38,85,5.0,1,2025-10-10 07:55:46
25,11,5.0,2,2025-12-02 11:01:48
27,120,4.0,2,2025-10-24 01:38:11
26,89,4.0,2,2025-11-01 01:29:12
65,72,5.0,1,2025-10-23 14:28:14
19,63,5.0,1,2025-10-09 20:50:59
35,109,5.0,1,2025-10-18 00:04:26
22,42,5.0,3,2025-10-02 21:08:44
23,65,3.0,3,2025-10-22 05:35:06
37,74,3.0,2,2025-10-15 19:16:49
66,34,5.0,1,2025-11-25 15:39:54
25,43,2.0,3,2025-11-04 03:09:15
26,84,1.0,3,2025-12-06 12:22:11
34,105,3.0,1,2025-10-22 12:57:11
15,45,5.0,1,2025-10-16 07:33:12
36,14,4.0,3,2025-10-03 08:40:48
59,16,5.0,1,2025-11-21 02:37:14
37,5,4.0,3,2025-12-10 11:53:22
18,12,3.0,2,2025-10-02 13:08:30
42,69,4.0,2,2025-10-15 08:24:06
12,18,5.0,2,2025-11-12 13:46:46
51,46,5.0,1,2025-10-04 05:48:27
66,80,4.0,2,2025-10-26 20:28:25
52,26,4.0,2,2025-10-19 07:05:38
3,31,5.0,2,2025-10-20 19:21:04
38,14,5.0,2,2025-10-02 22:21:46
53,60,4.0,2,2025-12-05 21:45:46
9,29,5.0,1,2025-10-06 06:17:50
4,64,5.0,4,2025-10-02 09:32:22
38,12,5.0,3,2025-10-12 19:52:15
51,29,1.0,2,2025-10-18 05:50:46
21,44,3.0,2,2025-10-25 11:28:24
37,34,4.0,4,2025-10-11 09:37:01
35,109,3.0,2,2025-12-17 22:12:41
56,16,5.0,2,2025-10-26 02:56:02
10,94,5.0,4,2025-10-16 03:43:41
23,116,4.0,4,2025-10-04 21:59:29
59,91,5.0,2,2025-12-26 02:58:28
9,76,4.0,2,2025-11-05 21:39:05
67,99,4.0,3,2025-10-20 04:10:06
21,44,4.0,3,2025-12-26 10:28:13
10,90,5.0,5,2025-10-01 11:08:36
11,104,4.0,1,2025-10-10 11:54:38
68,21,2.0,2,2025-12-02 08:17:20
53,25,1.0,3,2025-11-13 23:51:33
20,71,4.0,1,2025-10-07 23:19:40
11,37,3.0,2,2025-10-13 14:48:25
11,57,5.0,3,2025-10-20 23:50:13
58,10,5.0,3,2025-10-10 20:04:34
41,111,3.0,2,2025-10-17 03:02:04
71,107,5.0,2,2025-10-03 01:55:48
1,4,3.0,1,2025-10-04 17:19:10
64,65,3.0,2,2025-10-06 11:50:15
25,73,5.0,4,2025-10-03 21:24:33
60,71,4.0,2,2025-10-01 07:34:36
26,1,2.0,4,2025-12-16 07:47:24
26,84,5.0,5,2025-10-10 20:31:27
49,28,1.0,1,2025-10-03 08:44:45
65,46,5.0,2,2025-12-15 03:27:15
18,96,5.0,3,2025-10-21 21:34:53
17,89,3.0,1,2025-10-17 11:05:48
32,35,5.0,1,2025-10-26 20:19:23
1,47,4.0,2,2025-10-20 12:22:21
26,17,4.0,6,2025-10-16 02:15:28
71,70,5.0,3,2025-10-22 16:32:26
11,46,3.0,4,2025-10-04 04:47:25
73,85,5.0,2,2025-10-08 00:23:23
47,41,2.0,5,2025-10-28 16:30:47
73,100,3.0,3,2025-10-22 20:59:45
40,7,5.0,2,2025-12-10 09:50:25
64,23,4.0,3,2025-11-01 09:43:07
50,22,4.0,2,2025-10-10 05:40:42
30,13,3.0,1,2025-10-20 12:34:47
16,2,3.0,3,2025-10-09 12:20:24
22,60,4.0,4,2025-10-16 00:13:24
42,26,1.0,3,2025-10-08 15:43:38
52,30,5.0,3,2025-10-03 11:36:11
1,64,5.0,3,2025-11-20 03:42:41
65,70,4.0,3,2025-10-09 02:02:58
80,96,5.0,2,2025-10-19 03:05:34
8,106,4.0,1,2025-10-04 16:12:01
32,12,4.0,2,2025-10-13 20:03:54
58,43,4.0,4,2025-11-27 23:33:41
33,86,4.0,1,2025-10-20 14:39:38
53,29,5.0,4,2025-10-16 03:07:17
17,62,5.0,2,2025-12-12 16:47:06
25,83,5.0,5,2025-12-01 13:04:31
35,56,5.0,3,2025-12-11 13:55:15
46,50,3.0,2,2025-10-20 14:23:53
79,67,5.0,2,2025-11-04 13:38:19
38,46,4.0,4,2025-10-03 02:36:53
76,68,4.0,2,2025-12-02 12:33:10
39,104,5.0,3,2025-10-01 15:04:27
25,45,5.0,6,2025-10-04 12:14:51
54,25,5.0,2,2025-11-08 02:30:39
35,43,4.0,4,2025-11-02 09:44:38
61,32,5.0,3,2025-10-24 09:23:33
23,70,3.0,5,2025-10-27 07:43:38
16,71,3.0,4,2025-12-24 06:38:40
29,93,5.0,2,2025-12-04 14:51:17
7,35,5.0,3,2025-10-18 02:40:47
33,116,5.0,2,2025-12-06 03:52:45
25,91,4.0,7,2025-10-23 17:25:14
53,57,4.0,5,2025-10-07 23:49:35
13,62,2.0,1,2025-10-25 01:38:15
20,87,4.0,2,2025-10-24 10:49:39
59,76,4.0,3,2025-10-12 18:34:29
38,71,5.0,5,2025-10-24 19:38:55
42,69,4.0,4,2025-10-07 10:41:48
52,54,4.0,4,2025-10-07 06:39:30
62,17,4.0,2,2025-10-05 03:30:42
72,55,5.0,2,2025-11-06 09:08:41
23,111,5.0,6,2025-12-04 22:39:33
30,108,5.0,2,2025-10-22 07:11:46
4,63,4.0,5,2025-10-18 03:41:50
56,47,3.0,3,2025-11-18 08:09:42
21,4,5.0,4,2025-10-27 11:00:44
57,66,4.0,1,2025-11-03 03:42:47
19,116,2.0,2,2025-10-09 00:39:51
21,39,4.0,5,2025-10-20 17:39:45
19,80,4.0,3,2025-10-27 20:08:19
80,12,2.0,3,2025-12-06 12:55:04
20,54,1.0,3,2025-10-13 10:39:17
21,9,4.0,6,2025-10-21 05:15:30
73,85,4.0,4,2025-10-14 19:11:49
16,109,3.0,5,2025-10-03 18:16:05
70,81,5.0,2,2025-10-22 00:53:39
27,120,3.0,3,2025-10-28 04:18:00
11,94,3.0,5,2025-11-09 13:12:12
67,87,4.0,4,2025-10-08 08:13:30
42,1,4.0,5,2025-12-09 23:02:32
41,19,5.0,3,2025-10-08 23:35:11
40,38,5.0,3,2025-10-11 00:28:17
48,99,4.0,1,2025-10-25 17:40:57
80,104,5.0,4,2025-10-16 20:55:00
63,20,5.0,2,2025-10-14 09:20:13
56,24,5.0,4,2025-10-11 01:16:29
77,78,4.0,1,2025-10-25 18:51:37
5,84,4.0,2,2025-12-07 08:18:47
80,16,4.0,5,2025-10-14 13:28:37
54,44,3.0,3,2025-10-23 03:29:44
3,83,5.0,3,2025-12-14 18:03:05
