order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
1,1,82,2,15,2025-10-09 07:14:08,3,115001.0,345003.0,completed,completed,vnpay,paid
2,2,87,1,70,2025-10-14 01:01:05,1,125300.0,125300.0,completed,completed,vnpay,paid
3,3,65,3,78,2025-10-07 22:41:44,3,59000.0,177000.0,completed,completed,cod,paid
4,4,29,3,58,2025-10-26 00:48:51,1,63320.0,63320.0,completed,completed,momo,paid
5,5,55,3,44,2025-10-07 10:06:05,2,66000.0,132000.0,completed,completed,vnpay,paid
6,6,46,5,45,2025-10-26 01:46:29,3,135300.0,405900.0,completed,completed,vnpay,paid
7,7,119,3,49,2025-10-10 20:39:56,2,98000.0,196000.0,completed,completed,momo,paid
8,8,25,1,9,2025-10-08 09:05:54,1,96000.0,96000.0,completed,completed,vnpay,paid
9,9,49,3,36,2025-10-27 11:10:23,2,54000.0,108000.0,completed,completed,vnpay,paid
10,10,86,5,35,2025-11-22 20:04:38,3,149400.0,448200.0,completed,completed,vnpay,paid
11,11,69,3,32,2025-10-13 08:59:40,3,69000.0,207000.0,completed,completed,momo,paid
12,12,29,5,42,2025-11-25 01:14:52,1,93001.0,93001.0,completed,completed,cod,paid
13,13,52,5,35,2025-10-19 22:20:13,3,149400.0,448200.0,completed,completed,cod,paid
14,14,51,3,59,2025-10-05 07:47:35,3,76000.0,228000.0,completed,completed,cod,paid
15,15,96,1,75,2025-10-19 12:23:14,1,59400.0,59400.0,completed,completed,momo,paid
16,16,64,1,12,2025-11-28 03:09:40,1,95200.0,95200.0,completed,completed,momo,paid
17,17,55,5,77,2025-10-13 19:29:33,2,67150.0,134300.0,completed,completed,momo,paid
18,18,111,4,2,2025-10-04 21:56:34,2,59900.0,119800.0,completed,completed,momo,paid
19,19,44,2,15,2025-10-06 14:00:46,3,115001.0,345003.0,completed,completed,cod,paid
20,20,65,3,23,2025-10-04 20:19:53,3,58800.0,176400.0,completed,completed,momo,paid
21,21,78,5,26,2025-10-25 05:34:49,3,101400.0,304200.0,completed,completed,vnpay,paid
22,22,77,5,42,2025-10-04 11:56:53,2,93001.0,186002.0,completed,completed,vnpay,paid
23,23,8,2,31,2025-12-03 02:46:31,1,90000.0,90000.0,completed,completed,momo,paid
24,24,99,2,17,2025-10-16 17:10:16,3,144000.0,432000.0,completed,completed,momo,paid
25,25,55,3,28,2025-12-25 23:44:12,3,223001.0,669003.0,completed,completed,cod,paid
26,26,52,5,48,2025-10-17 14:07:15,1,72600.0,72600.0,completed,completed,vnpay,paid
27,27,44,1,3,2025-10-08 18:14:00,1,126000.0,126000.0,completed,completed,momo,paid
28,28,81,2,8,2025-10-02 10:04:32,1,90000.0,90000.0,completed,completed,cod,paid
29,29,86,2,63,2025-10-05 23:59:56,3,101400.0,304200.0,completed,completed,momo,paid
30,30,61,3,32,2025-11-26 13:12:06,1,69000.0,69000.0,completed,completed,momo,paid
31,31,56,1,46,2025-10-15 23:03:43,3,86500.0,259500.0,completed,completed,momo,paid
32,32,13,2,8,2025-10-11 03:15:12,1,90000.0,90000.0,completed,completed,momo,paid
33,33,58,1,18,2025-10-09 14:15:55,1,113900.0,113900.0,completed,completed,cod,paid
34,34,104,2,71,2025-10-21 17:53:00,1,74000.0,74000.0,completed,completed,vnpay,paid
35,35,22,2,53,2025-10-07 12:57:03,1,72780.0,72780.0,completed,completed,cod,paid
36,36,1,3,50,2025-10-26 14:18:27,3,101400.0,304200.0,completed,completed,momo,paid
37,37,101,2,72,2025-10-16 04:12:18,1,71400.0,71400.0,completed,completed,vnpay,paid
38,38,75,1,70,2025-10-11 01:03:37,2,125300.0,250600.0,completed,completed,momo,paid
39,39,118,2,68,2025-10-17 02:54:11,1,120000.0,120000.0,completed,completed,momo,paid
40,40,9,2,31,2025-10-19 07:37:38,1,90000.0,90000.0,completed,completed,momo,paid
41,41,11,2,54,2025-10-19 16:20:59,2,127500.0,255000.0,completed,completed,vnpay,paid
42,42,86,4,41,2025-10-13 04:42:41,2,262000.0,524000.0,completed,completed,cod,paid
43,43,41,2,10,2025-10-20 18:06:04,3,85180.0,255540.0,completed,completed,vnpay,paid
44,44,65,1,34,2025-10-12 02:56:15,2,57600.0,115200.0,completed,completed,cod,paid
45,45,21,1,57,2025-11-23 09:39:51,3,63001.0,189003.0,completed,completed,momo,paid
46,46,2,2,71,2025-10-22 03:56:08,2,74000.0,148000.0,completed,completed,vnpay,paid
47,47,114,2,14,2025-11-05 08:18:38,1,65400.0,65400.0,completed,completed,momo,paid
48,48,44,1,27,2025-10-28 08:32:31,2,77400.0,154800.0,completed,completed,vnpay,paid
49,49,12,5,55,2025-11-02 00:21:49,1,248500.0,248500.0,completed,completed,momo,paid
50,50,34,2,21,2025-11-18 22:27:35,1,72000.0,72000.0,completed,completed,vnpay,paid
51,51,10,1,20,2025-10-27 11:37:35,1,45000.0,45000.0,completed,completed,cod,paid
52,52,17,3,6,2025-10-26 01:57:22,1,63000.0,63000.0,completed,completed,momo,paid
53,53,32,2,14,2025-10-18 13:39:47,1,65400.0,65400.0,completed,completed,vnpay,paid
54,54,111,2,21,2025-12-26 05:56:26,1,72000.0,72000.0,completed,completed,vnpay,paid
55,55,95,2,43,2025-11-14 21:55:47,1,65400.0,65400.0,completed,completed,cod,paid
56,56,21,2,14,2025-10-02 15:14:12,2,65400.0,130800.0,completed,completed,cod,paid
57,57,40,5,30,2025-10-22 06:25:21,2,40800.0,81600.0,completed,completed,vnpay,paid
58,58,99,3,36,2025-10-17 12:43:53,3,54000.0,162000.0,completed,completed,cod,paid
